url,checked,street,city,state,zip_code,price,beds,baths,sqft,home_type,neighborhood,walk_score,transit_score,bike_score,sold_history
https://www.redfin.com/GA/Atlanta/563-Memorial-Dr-SE-30312/unit-213/home/24745849,1,563 Memorial Dr SE #213 ,"Atlanta<!-- -->, ",GA,30312,"$368,500",2,2,"1,002",Condo/Co-op,  Transportation in <!-- -->Grant Park,87,63,77,"$368,500<span class=""number empty""> </span>:Jan 5, 2021;$368,500<span class=""number empty""> </span>:Jan 5, 2021;$225,000<span class=""number empty""> </span>:Feb 15, 2016;$225,000<span class=""number empty""> </span>:Feb 10, 2016;$225,000<span class=""number empty""> </span>:Feb 10, 2016;$166,500<span class=""number empty""> </span>:Oct 31, 2012"
https://www.redfin.com/GA/Atlanta/923-Peachtree-St-NE-30309/unit-1922/home/24613775,1,923 Peachtree St NE #1922 ,"Atlanta<!-- -->, ",GA,30309,"$320,000",1,1,849,Condo/Co-op,  Transportation in <!-- -->Midtown,93,65,78,"$320,000<span class=""number empty""> </span>:Oct 30, 2020;$320,000<span class=""number empty""> </span>:Oct 30, 2020;$259,900<span class=""number positive empty""> (9.7%/yr)</span>:May 18, 2016;$259,900<span class=""number empty""> </span>:May 16, 2016;$259,900<span class=""number empty""> </span>:May 16, 2016;$213,500<span class=""number empty""> </span>:Apr 3, 2014;$213,500<span class=""number empty""> </span>:Mar 27, 2014;$213,500<span class=""number empty""> </span>:Mar 27, 2014"
https://www.redfin.com/GA/Atlanta/90-Fairlie-St-NW-30303/unit-502/home/24737258,1,90 Fairlie St NW #502 ,"Atlanta<!-- -->, ",GA,30303,"$295,000",2,2,"1,490",Condo/Co-op,  Transportation in <!-- -->Fairlie-Poplar,95,87,82,"$295,000<span class=""number empty""> </span>:Dec 31, 2020;$295,000<span class=""number empty""> </span>:Dec 31, 2020;$195,000<span class=""number empty""> </span>:Aug 7, 2014;$195,000<span class=""number empty""> </span>:Aug 7, 2014;$162,000<span class=""number empty""> </span>:Jun 5, 2009;$310,669<span class=""number empty""> </span>:Feb 17, 2000"
https://www.redfin.com/GA/Atlanta/650-Glen-Iris-Dr-NE-30308/unit-30/home/28490209,1,650 Glen Iris Dr NE #30 ,"Atlanta<!-- -->, ",GA,30308,"$329,500",1,1,926,Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,94,38,84,"$329,500<span class=""number positive empty""> (4.0%/yr)</span>:Nov 23, 2020;$329,500<span class=""number empty""> </span>:Nov 20, 2020;$329,500<span class=""number empty""> </span>:Nov 20, 2020;$285,000<span class=""number empty""> </span>:Mar 14, 2017;$285,000<span class=""number empty""> </span>:Mar 9, 2017;$285,000<span class=""number empty""> </span>:Mar 9, 2017"
https://www.redfin.com/GA/Atlanta/576-John-Wesley-Dobbs-Ave-NE-30312/home/24575687,1,576 John Wesley Dobbs Ave NE ,"Atlanta<!-- -->, ",GA,30312,"$800,000",4,3,"2,250",Single Family Residential,  Transportation in <!-- -->Old Fourth Ward,92,58,85,"$800,000<span class=""number positive empty""> (5.6%/yr)</span>:Dec 23, 2020;$800,000<span class=""number empty""> </span>:Dec 21, 2020;$590,000<span class=""number empty""> </span>:May 27, 2015"
https://www.redfin.com/GA/Atlanta/684-E-Pelham-Rd-NE-30324/home/24827883,1,684 E Pelham Rd NE ,"Atlanta<!-- -->, ",GA,30324,"$1,270,000",4,3.5,"3,779",Single Family Residential,  Transportation in <!-- -->Morningside-Lenox Park,72,0,37,"$1,270,000<span class=""number empty""> </span>:Jan 8, 2021;$1,270,000<span class=""number empty""> </span>:Jan 8, 2021;$1,060,000<span class=""number negative empty""> (−1.2%/yr)</span>:May 19, 2016;$1,060,000<span class=""number empty""> </span>:May 13, 2016;$1,060,000<span class=""number empty""> </span>:May 13, 2016;$1,180,000<span class=""number positive empty""> (7.2%/yr)</span>:Apr 24, 2007;$1,021,000<span class=""number positive empty""> (10.1%/yr)</span>:Mar 26, 2005;$327,900<span class=""number positive empty""> (3.3%/yr)</span>:May 28, 1993;$280,000<span class=""number empty""> </span>:Jul 28, 1988"
https://www.redfin.com/GA/Atlanta/550-N-Highland-Ave-NE-30307/unit-5/home/172676030,1,550 N Highland Ave #5 ,"Atlanta<!-- -->, ",GA,30307,"$765,000",3,3.5,"2,731",Townhouse,  Transportation in <!-- -->Poncey-Highland,89,47,82,"$765,000<span class=""number empty""> </span>:Oct 29, 2020;$765,000<span class=""number empty""> </span>:Oct 29, 2020"
https://www.redfin.com/GA/Atlanta/855-Peachtree-St-NE-30308/unit-3005/home/28490262,1,855 Peachtree St NE #3005 ,"Atlanta<!-- -->, ",GA,30308,"$412,000",2,2,982,Condo/Co-op,  Transportation in <!-- -->Midtown,92,64,79,"$412,000<span class=""number positive empty""> (1.6%/yr)</span>:Nov 24, 2020;$412,000<span class=""number empty""> </span>:Nov 24, 2020;$412,000<span class=""number empty""> </span>:Nov 24, 2020;$382,500<span class=""number positive empty""> (13.8%/yr)</span>:Mar 25, 2016;$382,500<span class=""number empty""> </span>:Mar 24, 2016;$382,500<span class=""number empty""> </span>:Mar 24, 2016;$320,000<span class=""number positive empty""> (11.5%/yr)</span>:Nov 6, 2014;$320,000<span class=""number empty""> </span>:Nov 5, 2014;$258,000<span class=""number empty""> </span>:Nov 13, 2012;$258,000<span class=""number empty""> </span>:Nov 2, 2012"
https://www.redfin.com/GA/Atlanta/877-Fox-St-NW-30318/home/24849952,1,877 Fox St NW ,"Atlanta<!-- -->, ",GA,30318,"<a data-rf-test-name=""join"" class=""signin"" href=""#""><svg class=""SvgIcon secure size-tiny""><svg viewBox=""0 0 24 24""><g fill-rule=""nonzero""><path d=""M21 9v12a3 3 0 0 1-3 3H6a3 3 0 0 1-3-3V9.25A.25.25 0 0 1 3.25 9H21zm-2 2H5v10c0 .551.449 1 1 1h12c.551 0 1-.449 1-1V11zM12 2a5.005 5.005 0 0 1 4.994 4.761.247.247 0 0 0 .244.239h1.501a.258.258 0 0 0 .256-.263 7 7 0 0 0-13.99 0A.258.258 0 0 0 5.261 7h1.501a.246.246 0 0 0 .244-.239A5.005 5.005 0 0 1 12 2z""></path><path d=""M14 15a2 2 0 1 0-4 0c0 .738.405 1.376 1 1.723V19c0 .55.45 1 1 1s1-.45 1-1v-2.277c.595-.347 1-.985 1-1.723z""></path></g></svg></svg></a>",3,1,"1,166",Single Family Residential,  Transportation in <!-- -->English Avenue,66,48,51,"$140,000<span class=""number positive empty""> (&gt;+1,000%/yr)</span>:Aug 22, 2003;$60,000<span class=""number positive empty""> (16.5%/yr)</span>:Jul 22, 2003;$27,500<span class=""number empty""> </span>:Jun 8, 1998"
https://www.redfin.com/GA/Atlanta/788-W-Marietta-St-NW-30318/unit-810/home/173808539,1,788 W Marietta St #810 ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>709,400</span></div>",2,2.5,"1,453",Condo/Co-op,  Transportation in <!-- -->English Avenue,77,44,66,
https://www.redfin.com/GA/Atlanta/1611-Marlbrook-Dr-NE-30307/home/23852744,1,1611 Marlbrook Dr NE ,"Atlanta<!-- -->, ",GA,30307,"$970,000",5,5,"4,208",Single Family Residential,  Transportation in <!-- -->Candler Park,75,51,61,"$970,000<span class=""number positive empty""> (7.7%/yr)</span>:Oct 27, 2020;$970,000<span class=""number empty""> </span>:Oct 23, 2020;$970,000<span class=""number empty""> </span>:Oct 23, 2020;$345,000<span class=""number positive empty""> (9.2%/yr)</span>:Dec 4, 2006;$130,500<span class=""number positive empty""> (2.8%/yr)</span>:Nov 7, 1995;$116,000<span class=""number positive empty""> (7.0%/yr)</span>:Aug 23, 1991;$56,200<span class=""number empty""> </span>:Nov 14, 1980"
https://www.redfin.com/GA/Atlanta/195-Arizona-Ave-NE-30307/unit-112/home/23789278,1,195 Arizona Ave NE #112 ,"Atlanta<!-- -->, ",GA,30307,"$282,000",1,1,"1,068",Condo/Co-op,  Transportation in <!-- -->Edgewood,77,46,76,"$282,000<span class=""number positive empty""> (9.6%/yr)</span>:Oct 28, 2020;$282,000<span class=""number empty""> </span>:Oct 26, 2020;$282,000<span class=""number empty""> </span>:Oct 26, 2020;$215,000<span class=""number positive empty""> (5.5%/yr)</span>:Nov 8, 2017;$215,000<span class=""number empty""> </span>:Sep 25, 2017;$215,000<span class=""number empty""> </span>:Sep 25, 2017;$197,800<span class=""number positive empty""> (0.2%/yr)</span>:Apr 18, 2016;$197,750<span class=""number empty""> </span>:Apr 11, 2016;$197,750<span class=""number empty""> </span>:Apr 11, 2016;$194,900<span class=""number positive empty""> (5.5%/yr)</span>:Dec 4, 2006;$163,100<span class=""number empty""> </span>:Aug 6, 2003"
https://www.redfin.com/GA/Atlanta/650-Mercer-St-SE-30312/home/24809700,1,650 Mercer St SE ,"Atlanta<!-- -->, ",GA,30312,"$475,000",2,2,"1,372",Single Family Residential,  Transportation in <!-- -->Grant Park,56,37,57,"$475,000<span class=""number positive empty""> (8.3%/yr)</span>:Dec 14, 2020;$475,000<span class=""number empty""> </span>:Dec 10, 2020;$475,000<span class=""number empty""> </span>:Dec 10, 2020;$355,000<span class=""number positive empty""> (1.9%/yr)</span>:Apr 24, 2017;$287,500<span class=""number positive empty""> (12.7%/yr)</span>:May 10, 2006;$199,000<span class=""number positive empty""> (0.1%/yr)</span>:Apr 11, 2003;$198,500<span class=""number positive empty""> (21.0%/yr)</span>:Sep 12, 2000;$95,500<span class=""number positive empty""> (5.0%/yr)</span>:Nov 12, 1996;$74,000<span class=""number positive empty""> (10.1%/yr)</span>:Sep 3, 1991;$38,000<span class=""number empty""> </span>:Sep 24, 1984"
https://www.redfin.com/GA/Atlanta/294-Prospect-Pl-NE-30312/home/24764335,1,294 Prospect Pl NE ,"Atlanta<!-- -->, ",GA,30312,"$758,000",3,2,"1,757",Single Family Residential,  Transportation in <!-- -->Old Fourth Ward,85,54,84,"$758,000<span class=""number positive empty""> (17.4%/yr)</span>:Dec 9, 2020;$758,000<span class=""number empty""> </span>:Dec 9, 2020;$758,000<span class=""number empty""> </span>:Dec 9, 2020;$354,000<span class=""number positive empty""> (10.3%/yr)</span>:Mar 14, 2016;$40,000<span class=""number positive empty""> (5.7%/yr)</span>:Jan 1, 1994;$15,000<span class=""number empty""> </span>:Apr 12, 1976"
https://www.redfin.com/GA/Atlanta/1254-Druid-Pl-NE-30307/home/23869904,1,1254 Druid Pl NE ,"Atlanta<!-- -->, ",GA,30307,"$685,000",3,2,"2,518",Single Family Residential,  Transportation in <!-- -->Candler Park,83,52,76,"$685,000<span class=""number empty""> </span>:Dec 1, 2020;$685,000<span class=""number empty""> </span>:Dec 1, 2020"
https://www.redfin.com/GA/Atlanta/815-Verner-St-NW-30318/home/24810391,1,815 Verner St NW ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>545,000</span></div>",4,2,"2,001",Multi-Family (2-4 Unit),  Transportation in <!-- -->Berkeley Park,72,34,71,"$380,000<span class=""number negative empty""> (−65.7%/yr)</span>:Jan 9, 2019;$520,000<span class=""number positive empty""> (20.7%/yr)</span>:Sep 24, 2018;$520,000<span class=""number empty""> </span>:Sep 20, 2018;$520,000<span class=""number empty""> </span>:Sep 20, 2018;$380,000<span class=""number positive empty""> (24.3%/yr)</span>:Jan 24, 2017;$380,000<span class=""number empty""> </span>:Jan 23, 2017;$380,000<span class=""number empty""> </span>:Jan 23, 2017;$155,000<span class=""number negative empty""> (−9.6%/yr)</span>:Dec 10, 2012;$155,000<span class=""number empty""> </span>:Dec 6, 2012;$299,000<span class=""number empty""> </span>:May 26, 2006"
https://www.redfin.com/GA/Atlanta/1080-Peachtree-St-NE-30309/unit-1506/home/28491164,1,1080 Peachtree NE #1506 ,"Atlanta<!-- -->, ",GA,30309,"$350,000",1,1,818,Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,72,"$350,000<span class=""number positive empty""> (1.8%/yr)</span>:Dec 23, 2020;$350,000<span class=""number empty""> </span>:Dec 22, 2020;$350,000<span class=""number empty""> </span>:Jan 4, 2021;$324,000<span class=""number positive empty""> (9.1%/yr)</span>:Sep 22, 2016;$324,000<span class=""number empty""> </span>:Sep 2, 2016;$324,000<span class=""number empty""> </span>:Sep 2, 2016;$285,000<span class=""number empty""> </span>:Apr 2, 2015;$285,000<span class=""number empty""> </span>:Mar 30, 2015"
https://www.redfin.com/GA/Atlanta/301-McGill-Park-Ave-NE-30312/unit-1521/home/24722387,1,301 Mcgill Park Ave NE #1521 ,"Atlanta<!-- -->, ",GA,30312,"$215,000",2,1,"1,070",Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,54,70,71,"$215,000<span class=""number empty""> </span>:Jan 4, 2021;$215,000<span class=""number empty""> </span>:Jan 4, 2021;$144,900<span class=""number positive empty""> (8.0%/yr)</span>:Sep 4, 2001;$77,500<span class=""number positive empty""> (7.3%/yr)</span>:Jul 20, 1993;$71,800<span class=""number negative empty""> (−85.1%/yr)</span>:Jun 17, 1992;$91,750<span class=""number empty""> </span>:May 1, 1992"
https://www.redfin.com/GA/Atlanta/1100-Howell-Mill-Rd-NW-30318/unit-810/home/39538399,1,1100 Howell Mill Rd NW #810 ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>485,000</span></div>",2,2,"1,223",Condo/Co-op,  Transportation in <!-- -->Home Park,77,42,68,"$420,000<span class=""number empty""> </span>:May 29, 2019;$314,000<span class=""number empty""> </span>:Mar 13, 2013"
https://www.redfin.com/GA/Atlanta/210-Sampson-St-NE-30312/unit-1/home/24558338,1,210 Sampson St NE #1 ,"Atlanta<!-- -->, ",GA,30312,"$217,000",2,1,650,Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,92,56,76,"$217,000<span class=""number positive empty""> (8.8%/yr)</span>:Dec 15, 2020;$217,000<span class=""number empty""> </span>:Dec 11, 2020;$217,000<span class=""number empty""> </span>:Dec 11, 2020;$142,500<span class=""number empty""> </span>:Dec 29, 2015;$142,500<span class=""number empty""> </span>:Dec 23, 2015;$142,500<span class=""number empty""> </span>:Dec 23, 2015"
https://www.redfin.com/GA/ATLANTA/ELIZABETH-ST-NE-30307/home/24624246,1,ELIZABETH ST NE ,"ATLANTA<!-- -->, ",GA,30307,"$15,000",<span>—</span>,<span>—</span>,<span>—</span>,Vacant Land,  Transportation in <!-- -->Inman Park,85,58,78,"$15,000<span class=""number empty""> </span>:Oct 22, 2020"
https://www.redfin.com/GA/Atlanta/624-Memorial-Dr-SE-30312/home/24632012,1,624 Memorial Dr ,"Atlanta<!-- -->, ",GA,30312-2308,"<div><span>$</span><span>429,000</span></div>",3,2,<span>—</span>,Single Family Residential,  Transportation in <!-- -->Cabbagetown,89,61,79,
https://www.redfin.com/GA/Atlanta/800-Peachtree-St-NE-30308/unit-8208/home/24704539,1,800 Peachtree St #8208 ,"Atlanta<!-- -->, ",GA,30308,"$168,800",1,1,699,Condo/Co-op,  Transportation in <!-- -->Midtown,89,67,77,"$168,800<span class=""number positive empty""> (7.6%/yr)</span>:Nov 24, 2020;$168,800<span class=""number empty""> </span>:Nov 20, 2020;$168,800<span class=""number empty""> </span>:Nov 20, 2020;$105,000<span class=""number negative empty""> (0.0%/yr)</span>:Jun 13, 2014;$105,000<span class=""number empty""> </span>:May 30, 2014;$105,000<span class=""number negative empty""> (−3.1%/yr)</span>:Nov 16, 2009;$105,000<span class=""number empty""> </span>:Nov 9, 2009;$135,836<span class=""number empty""> </span>:Sep 10, 2001"
https://www.redfin.com/GA/Atlanta/710-Oakland-Ave-SE-30315/home/24651911,1,710 Oakland Ave ,"Atlanta<!-- -->, ",GA,30315,"$665,000",3,2,"2,206",Single Family Residential,  Transportation in <!-- -->Grant Park,59,43,55,"$665,000<span class=""number positive empty""> (16.0%/yr)</span>:Nov 25, 2020;$665,000<span class=""number empty""> </span>:Nov 24, 2020;$665,000<span class=""number empty""> </span>:Nov 24, 2020;$230,000<span class=""number positive empty""> (4.7%/yr)</span>:Oct 2, 2013;$230,000<span class=""number empty""> </span>:Sep 16, 2013;$230,000<span class=""number empty""> </span>:Sep 16, 2013;$105,600<span class=""number positive empty""> (54.6%/yr)</span>:Oct 2, 1996;$31,000<span class=""number empty""> </span>:Dec 10, 1993"
https://www.redfin.com/GA/Atlanta/1031-State-St-NW-30318/unit-105/home/24781449,1,1031 State St #105 ,"Atlanta<!-- -->, ",GA,30318,"$227,500",2,1,"1,015",Condo/Co-op,  Transportation in <!-- -->Home Park,73,53,79,"$227,500<span class=""number empty""> </span>:Dec 30, 2020;$227,500<span class=""number empty""> </span>:Dec 30, 2020;$190,000<span class=""number empty""> </span>:Dec 19, 2017;$190,000<span class=""number empty""> </span>:Dec 15, 2017;$190,000<span class=""number empty""> </span>:Dec 15, 2017;$90,000<span class=""number empty""> </span>:Sep 13, 2012"
https://www.redfin.com/GA/Atlanta/751-Piedmont-Ave-NE-30308/unit-3/home/24840878,1,751 Piedmont Ave NE #3 ,"Atlanta<!-- -->, ",GA,30308,"$345,000",2,2.5,"1,250",Townhouse,  Transportation in <!-- -->Midtown,90,65,75,"$345,000<span class=""number empty""> </span>:Dec 28, 2020;$345,000<span class=""number empty""> </span>:Dec 28, 2020;$260,000<span class=""number positive empty""> (2.3%/yr)</span>:Feb 5, 2008;$230,000<span class=""number positive empty""> (6.3%/yr)</span>:Aug 16, 2002;$188,400<span class=""number empty""> </span>:May 18, 1999"
https://www.redfin.com/GA/Atlanta/825-Highland-Ln-NE-30306/unit-1211/home/24582035,1,825 Highland Ln NE #1211 ,"Atlanta<!-- -->, ",GA,30306,"$337,000",2,1,"1,057",Condo/Co-op,  Transportation in <!-- -->Virginia Highland,85,41,77,"$337,000<span class=""number empty""> </span>:Dec 4, 2020;$337,000<span class=""number empty""> </span>:Dec 4, 2020;$337,000<span class=""number empty""> </span>:Dec 4, 2020"
https://www.redfin.com/GA/Atlanta/270-17th-St-NW-30363/unit-1606/home/170035566,1,270 17th St NW #1606 ,"Atlanta<!-- -->, ",GA,30363,"$570,000",<span>—</span>,<span>—</span>,<span>—</span>,Condo/Co-op,  Transportation in <!-- -->Atlantic Station,83,55,71,"$570,000<span class=""number positive empty""> (&gt;+1,000%/yr)</span>:Oct 23, 2020;$499,000<span class=""number negative empty""> (−98.2%/yr)</span>:Oct 14, 2020;$665,000<span class=""number positive empty""> (160.7%/yr)</span>:Sep 18, 2020;$617,900<span class=""number negative empty""> (−99.0%/yr)</span>:Aug 21, 2020;$835,900<span class=""number positive empty""> (&gt;+1,000%/yr)</span>:Jul 28, 2020;$565,000<span class=""number negative empty""> (−27.9%/yr)</span>:Jun 8, 2020;$599,900<span class=""number negative empty""> (−100.0%/yr)</span>:Apr 2, 2020;$689,900<span class=""number positive empty""> (&gt;+1,000%/yr)</span>:Mar 27, 2020;$494,400<span class=""number negative empty""> (−100.0%/yr)</span>:Mar 4, 2020;$585,000<span class=""number negative empty""> (−51.8%/yr)</span>:Feb 27, 2020;$649,000<span class=""number positive empty""> (194.0%/yr)</span>:Jan 6, 2020;$555,000<span class=""number negative empty""> (−100.0%/yr)</span>:Nov 14, 2019;$900,000<span class=""number positive empty""> (&gt;+1,000%/yr)</span>:Nov 8, 2019;$679,900<span class=""number positive empty""> (11.2%/yr)</span>:Nov 4, 2019;$624,000<span class=""number positive empty""> (84.2%/yr)</span>:Jan 14, 2019;$299,000<span class=""number empty""> </span>:Oct 31, 2017"
https://www.redfin.com/GA/Atlanta/235-Lowry-St-NE-30307/home/23705237,1,235 Lowry St NE ,"Atlanta<!-- -->, ",GA,30307,"$549,900",3,2.5,"1,915",Single Family Residential,  Transportation in <!-- -->Edgewood,67,50,63,"$549,900<span class=""number empty""> </span>:Dec 18, 2020;$549,900<span class=""number empty""> </span>:Dec 18, 2020;$230,000<span class=""number positive empty""> (8.4%/yr)</span>:Sep 20, 2017;$230,000<span class=""number empty""> </span>:Sep 18, 2017;$230,000<span class=""number empty""> </span>:Sep 18, 2017;$16,400<span class=""number empty""> </span>:Nov 1, 1984"
https://www.redfin.com/GA/Atlanta/1510-N-Morningside-Dr-NE-30306/home/24821699,1,1510 N Morningside Dr NE ,"Atlanta<!-- -->, ",GA,30306,"$805,000",5,3,"2,929",Single Family Residential,  Transportation in <!-- -->Morningside-Lenox Park,49,26,46,"$805,000<span class=""number negative empty""> (−0.7%/yr)</span>:Dec 2, 2020;$805,000<span class=""number empty""> </span>:Nov 30, 2020;$805,000<span class=""number empty""> </span>:Nov 30, 2020;$842,500<span class=""number positive empty""> (5.6%/yr)</span>:Apr 28, 2014;$842,500<span class=""number empty""> </span>:Apr 21, 2014;$842,500<span class=""number empty""> </span>:Apr 21, 2014;$429,900<span class=""number positive empty""> (4.2%/yr)</span>:Dec 5, 2001;$380,000<span class=""number positive empty""> (6.6%/yr)</span>:Dec 15, 1998;$207,000<span class=""number negative empty""> (0.0%/yr)</span>:Jul 3, 1989;$207,000<span class=""number positive empty""> (11.5%/yr)</span>:Jul 1, 1989;$51,500<span class=""number empty""> </span>:Sep 28, 1976"
